minion 4593 94 91 96.80851063829788
minion 4594 70 63 90.0
minion 4595 105 104 99.04761904761905
minion 4596 144 144 100.0
minion 4597 155 150 96.7741935483871
minion 4598 141 138 97.87234042553192
minion 4599 127 123 96.8503937007874
minion 4600 139 136 97.84172661870504
minion 4601 133 131 98.49624060150376
minion 4602 92 91 98.91304347826086
minion 4603 55 48 87.27272727272727
minion 4604 114 113 99.12280701754386
minion 4605 125 124 99.2
minion 4606 83 80 96.3855421686747
minion 4607 69 66 95.65217391304348
minion 4608 92 92 100.0
minion 4609 136 134 98.52941176470588
minion 4610 138 133 96.37681159420289
minion 4611 146 144 98.63013698630137
minion 4612 128 125 97.65625
minion 4613 130 129 99.23076923076923
minion 4614 121 120 99.17355371900827
minion 4615 125 122 97.6
minion 4616 109 104 95.41284403669725
minion 4617 136 134 98.52941176470588
minion 4618 143 142 99.3006993006993
minion 4619 133 128 96.2406015037594
minion 4620 97 95 97.9381443298969
minion 4621 90 89 98.88888888888889
minion 4622 74 70 94.5945945945946
minion 4623 90 89 98.88888888888889
minion 4624 73 73 100.0
minion 4625 84 82 97.61904761904762
minion 4626 73 71 97.26027397260275
minion 4627 80 76 95.0
minion 4628 115 114 99.1304347826087
minion 4629 138 136 98.55072463768117
minion 4630 149 146 97.98657718120806
minion 4631 143 140 97.9020979020979
minion 4632 116 115 99.13793103448276
minion 4633 71 69 97.1830985915493
minion 4634 83 81 97.59036144578313
minion 4635 117 117 100.0
minion 4636 125 125 100.0
minion 4637 92 91 98.91304347826086
minion 4638 120 120 100.0
minion 4639 127 125 98.4251968503937
minion 4640 122 119 97.54098360655738
minion 4641 99 97 97.97979797979798
minion 4642 95 91 95.78947368421052
minion 4643 94 92 97.87234042553192
minion 4644 154 154 100.0
minion 4645 147 147 100.0
minion 4646 123 121 98.3739837398374
minion 4647 100 97 97.0
minion 4648 86 83 96.51162790697676
minion 4649 85 84 98.82352941176471
minion 4650 107 106 99.06542056074767
minion 4651 124 124 100.0
minion 4652 116 116 100.0
minion 4653 122 120 98.36065573770492
minion 4654 161 161 100.0
minion 4655 119 116 97.47899159663865
minion 4656 111 109 98.1981981981982
minion 4657 125 122 97.6
minion 4658 94 91 96.80851063829788
minion 4659 142 139 97.88732394366197
minion 4660 154 152 98.7012987012987
minion 4661 128 127 99.21875
minion 4662 106 105 99.05660377358491
minion 4663 121 120 99.17355371900827
minion 4664 125 80 64.0
minion 4665 100 98 98.0
minion 4666 84 83 98.80952380952381
minion 4667 95 91 95.78947368421052
minion 4668 97 97 100.0
minion 4669 79 79 100.0
minion 4670 93 92 98.9247311827957
minion 4671 129 127 98.44961240310077
minion 4672 177 174 98.30508474576271
minion 4673 130 130 100.0
minion 4674 99 99 100.0
minion 4675 88 83 94.31818181818183
minion 4676 129 128 99.2248062015504
minion 4677 128 127 99.21875
minion 4678 81 79 97.53086419753086
minion 4679 76 73 96.05263157894737
minion 4680 87 87 100.0
minion 4681 106 106 100.0
minion 4682 52 48 92.3076923076923
minion 4683 85 83 97.6470588235294
minion 4684 112 109 97.32142857142857
minion 4685 131 127 96.94656488549617
minion 4686 153 152 99.34640522875817
minion 4687 172 172 100.0
minion 4688 141 140 99.29078014184397
minion 4689 139 136 97.84172661870504
minion 4690 83 82 98.79518072289156
minion 4691 111 109 98.1981981981982
minion 4692 90 89 98.88888888888889
minion 4693 36 25 69.44444444444444
minion 4694 51 50 98.0392156862745
minion 4695 102 101 99.01960784313727
minion 4696 122 119 97.54098360655738
minion 4697 66 65 98.48484848484848
minion 4698 75 75 100.0
minion 4699 102 100 98.0392156862745
minion 4700 122 119 97.54098360655738
minion 4701 138 137 99.27536231884058
minion 4702 114 112 98.24561403508771
minion 4703 178 178 100.0
minion 4704 175 172 98.28571428571429
minion 4705 148 145 97.97297297297297
minion 4706 175 173 98.85714285714286
minion 4707 170 168 98.82352941176471
minion 4708 108 106 98.14814814814815
minion 4709 93 93 100.0
minion 4710 98 97 98.9795918367347
minion 4711 118 114 96.61016949152543
minion 4712 57 50 87.71929824561403
minion 4713 99 98 98.98989898989899
minion 4714 104 104 100.0
minion 4715 84 80 95.23809523809523
minion 4716 88 84 95.45454545454545
minion 4717 82 82 100.0
minion 4718 102 97 95.09803921568627
minion 4719 96 96 100.0
minion 4720 59 59 100.0
minion 4721 99 98 98.98989898989899
minion 4722 159 159 100.0
minion 4723 110 109 99.0909090909091
minion 4724 112 110 98.21428571428571
minion 4725 167 167 100.0
minion 4726 101 99 98.01980198019803
minion 4727 68 65 95.58823529411765
minion 4728 67 65 97.01492537313433
minion 4729 84 83 98.80952380952381
minion 4730 160 158 98.75
minion 4731 164 163 99.39024390243902
minion 4732 147 144 97.95918367346938
minion 4733 108 101 93.51851851851852
minion 4734 168 168 100.0
minion 4735 154 153 99.35064935064936
minion 4736 111 110 99.09909909909909
minion 4737 136 136 100.0
minion 4738 95 94 98.94736842105263
minion 4739 97 95 97.9381443298969
minion 4740 131 131 100.0
minion 4741 128 127 99.21875
minion 4742 187 187 100.0
minion 4743 148 146 98.64864864864865
minion 4744 107 106 99.06542056074767
minion 4745 163 157 96.31901840490798
minion 4746 147 146 99.31972789115646
minion 4747 113 110 97.34513274336283
minion 4748 123 121 98.3739837398374
minion 4749 115 113 98.26086956521739
minion 4750 135 134 99.25925925925925
minion 4751 174 169 97.12643678160919
minion 4752 134 132 98.50746268656717
minion 4753 165 163 98.7878787878788
minion 4754 194 192 98.96907216494846
minion 4755 127 126 99.21259842519686
minion 4756 69 67 97.10144927536231
minion 4757 59 55 93.22033898305084
minion 4758 164 163 99.39024390243902
minion 4759 132 131 99.24242424242425
minion 4760 77 74 96.1038961038961
minion 4761 80 80 100.0
minion 4762 115 113 98.26086956521739
minion 4763 178 178 100.0
minion 4764 149 149 100.0
minion 4765 119 118 99.15966386554622
minion 4766 131 131 100.0
minion 4767 106 106 100.0
minion 4768 90 81 90.0
minion 4769 115 114 99.1304347826087
minion 4770 110 110 100.0
minion 4771 145 145 100.0
minion 4772 134 134 100.0
minion 4773 126 124 98.4126984126984
minion 4774 117 112 95.72649572649573
minion 4775 122 116 95.08196721311475
minion 4776 156 154 98.71794871794873
minion 4777 192 187 97.39583333333334
minion 4778 176 174 98.86363636363636
minion 4779 159 158 99.37106918238993
minion 4780 162 162 100.0
minion 4781 148 146 98.64864864864865
minion 4782 140 140 100.0
minion 4783 159 157 98.74213836477988
minion 4784 198 198 100.0
minion 4785 173 173 100.0
minion 4786 128 127 99.21875
minion 4787 141 141 100.0
minion 4788 114 113 99.12280701754386
minion 4789 173 173 100.0
minion 4790 195 194 99.48717948717949
minion 4791 82 77 93.90243902439023
minion 4792 136 136 100.0
minion 4793 83 82 98.79518072289156
minion 4794 123 123 100.0
minion 4795 119 119 100.0
minion 4796 68 67 98.52941176470588
minion 4797 68 66 97.05882352941177
minion 4798 122 122 100.0
minion 4799 193 192 99.48186528497409
minion 4800 142 141 99.29577464788733
minion 4801 116 116 100.0
minion 4802 129 129 100.0
minion 4803 100 100 100.0
minion 4804 105 105 100.0
minion 4805 112 112 100.0
minion 4806 108 108 100.0
minion 4807 90 89 98.88888888888889
minion 4808 88 88 100.0
minion 4809 78 76 97.43589743589743
minion 4810 106 106 100.0
minion 4811 114 109 95.6140350877193
minion 4812 174 174 100.0
minion 4813 163 163 100.0
minion 4814 95 94 98.94736842105263
minion 4815 178 177 99.43820224719101
minion 4816 179 178 99.4413407821229
minion 4817 115 115 100.0
minion 4818 160 159 99.375
minion 4819 156 153 98.07692307692307
minion 4820 148 148 100.0
minion 4821 168 168 100.0
minion 4822 150 146 97.33333333333334
minion 4823 145 143 98.62068965517241
minion 4824 208 206 99.03846153846155
minion 4825 173 170 98.26589595375722
minion 4826 155 154 99.35483870967742
minion 4827 131 130 99.23664122137404
minion 4828 165 163 98.7878787878788
minion 4829 139 139 100.0
minion 4830 125 125 100.0
minion 4831 163 161 98.77300613496932
minion 4832 80 79 98.75
minion 4833 77 75 97.40259740259741
minion 4834 159 158 99.37106918238993
minion 4835 141 141 100.0
minion 4836 153 153 100.0
minion 4837 159 155 97.48427672955975
minion 4838 179 177 98.88268156424581
minion 4839 161 160 99.37888198757764
minion 4840 188 188 100.0
minion 4841 178 178 100.0
minion 4842 104 104 100.0
minion 4843 87 85 97.70114942528735
minion 4844 95 94 98.94736842105263
minion 4845 132 131 99.24242424242425
minion 4846 134 133 99.25373134328358
minion 4847 105 105 100.0
minion 4848 141 141 100.0
minion 4849 131 123 93.89312977099237
minion 4850 178 174 97.75280898876404
minion 4851 137 127 92.7007299270073
minion 4852 171 163 95.32163742690058
minion 4853 133 132 99.24812030075188
minion 4854 83 78 93.97590361445783
minion 4855 68 61 89.70588235294117
minion 4856 97 94 96.90721649484536
minion 4857 159 157 98.74213836477988
minion 4858 88 82 93.18181818181817
minion 4859 110 110 100.0
minion 4860 154 149 96.75324675324676
minion 4861 139 131 94.24460431654677
minion 4862 170 166 97.6470588235294
minion 4863 86 86 100.0
minion 4864 111 110 99.09909909909909
minion 4865 154 151 98.05194805194806
minion 4866 199 198 99.49748743718592
minion 4867 164 162 98.78048780487805
minion 4868 143 141 98.6013986013986
minion 4869 137 136 99.27007299270073
minion 4870 110 108 98.18181818181819
minion 4871 115 115 100.0
minion 4872 140 140 100.0
minion 4873 161 161 100.0
minion 4874 116 115 99.13793103448276
minion 4875 146 143 97.94520547945206
minion 4876 169 168 99.40828402366864
minion 4877 111 108 97.2972972972973
minion 4878 125 122 97.6
minion 4879 107 105 98.13084112149532
minion 4880 128 124 96.875
minion 4881 125 123 98.4
minion 4882 139 139 100.0
minion 4883 81 80 98.76543209876543
minion 4884 70 67 95.71428571428572
minion 4885 102 102 100.0
minion 4886 108 107 99.07407407407408
minion 4887 111 109 98.1981981981982
minion 4888 158 158 100.0
minion 4889 166 165 99.3975903614458
minion 4890 172 169 98.25581395348837
minion 4891 149 149 100.0
minion 4892 143 142 99.3006993006993
minion 4893 150 148 98.66666666666667
minion 4894 187 186 99.46524064171123
minion 4895 143 141 98.6013986013986
minion 4896 136 136 100.0
minion 4897 146 145 99.31506849315068
minion 4898 127 126 99.21259842519686
minion 4899 161 161 100.0
minion 4900 147 147 100.0
minion 4901 97 96 98.96907216494846
minion 4902 129 127 98.44961240310077
minion 4903 145 143 98.62068965517241
minion 4904 121 118 97.52066115702479
minion 4905 177 176 99.43502824858757
minion 4906 213 213 100.0
minion 4907 156 156 100.0
minion 4908 78 76 97.43589743589743
minion 4909 98 94 95.91836734693877
minion 4910 141 141 100.0
minion 4911 129 128 99.2248062015504
minion 4912 166 166 100.0
minion 4913 208 208 100.0
minion 4914 206 206 100.0
minion 4915 152 151 99.3421052631579
minion 4916 93 92 98.9247311827957
minion 4917 153 152 99.34640522875817
minion 4918 162 162 100.0
minion 4919 130 129 99.23076923076923
minion 4920 128 128 100.0
minion 4921 114 111 97.36842105263158
minion 4922 141 140 99.29078014184397
minion 4923 149 148 99.32885906040269
minion 4924 163 163 100.0
minion 4925 146 146 100.0
minion 4926 133 133 100.0
minion 4927 144 144 100.0
minion 4928 140 136 97.14285714285714
minion 4929 153 153 100.0
minion 4930 153 153 100.0
minion 4931 181 181 100.0
minion 4932 198 198 100.0
minion 4933 198 198 100.0
minion 4934 194 194 100.0
minion 4935 201 201 100.0
minion 4936 205 203 99.02439024390245
minion 4937 145 144 99.3103448275862
minion 4938 191 191 100.0
minion 4939 227 225 99.11894273127754
minion 4940 177 176 99.43502824858757
minion 4941 204 203 99.50980392156863
minion 4942 157 157 100.0
minion 4943 130 129 99.23076923076923
minion 4944 173 173 100.0
minion 4945 142 140 98.59154929577466
minion 4946 159 159 100.0
minion 4947 156 156 100.0
minion 4948 214 213 99.53271028037383
minion 4949 186 186 100.0
minion 4950 166 166 100.0
minion 4951 173 170 98.26589595375722
minion 4952 124 123 99.19354838709677
minion 4953 159 159 100.0
minion 4954 176 175 99.43181818181817
minion 4955 150 149 99.33333333333333
minion 4956 148 147 99.32432432432432
minion 4957 148 147 99.32432432432432
minion 4958 189 187 98.94179894179894
minion 4959 212 210 99.05660377358491
minion 4960 194 192 98.96907216494846
minion 4961 142 139 97.88732394366197
minion 4962 153 151 98.69281045751634
minion 4963 202 202 100.0
minion 4964 172 172 100.0
minion 4965 166 163 98.19277108433735
minion 4966 166 164 98.79518072289156
minion 4967 133 129 96.99248120300751
minion 4968 143 143 100.0
minion 4969 202 201 99.5049504950495
minion 4970 200 199 99.5
minion 4971 174 173 99.42528735632183
minion 4972 151 146 96.68874172185431
minion 4973 142 139 97.88732394366197
minion 4974 111 105 94.5945945945946
minion 4975 175 173 98.85714285714286
minion 4976 140 139 99.28571428571429
minion 4977 114 111 97.36842105263158
minion 4978 171 171 100.0
minion 4979 171 171 100.0
minion 4980 156 155 99.35897435897436
minion 4981 133 132 99.24812030075188
minion 4982 97 93 95.87628865979381
minion 4983 95 91 95.78947368421052
minion 4984 29 27 93.10344827586206
minion 4985 64 61 95.3125
minion 4986 74 73 98.64864864864865
minion 4987 140 138 98.57142857142858
minion 4988 128 126 98.4375
minion 4989 135 132 97.77777777777777
minion 4990 105 102 97.14285714285714
minion 4991 107 104 97.19626168224299
minion 4992 143 140 97.9020979020979
minion 4993 94 92 97.87234042553192
minion 4994 93 92 98.9247311827957
minion 4995 111 110 99.09909909909909
minion 4996 117 112 95.72649572649573
minion 4997 160 160 100.0
minion 4998 162 162 100.0
minion 4999 171 171 100.0
minion 5000 183 183 100.0
minion 5001 160 159 99.375
minion 5002 132 130 98.48484848484848
minion 5003 137 136 99.27007299270073
minion 5004 90 89 98.88888888888889
minion 5005 71 71 100.0
minion 5006 31 28 90.32258064516128
minion 5007 98 98 100.0
minion 5008 140 140 100.0
minion 5009 111 109 98.1981981981982
minion 5010 128 127 99.21875
minion 5011 130 130 100.0
minion 5012 85 82 96.47058823529412
minion 5013 165 164 99.39393939393939
minion 5014 198 196 98.98989898989899
minion 5015 108 102 94.44444444444444
minion 5016 200 196 98.0
minion 5017 214 214 100.0
minion 5018 151 149 98.67549668874173
minion 5019 138 137 99.27536231884058
minion 5020 156 156 100.0
minion 5021 192 191 99.47916666666666
minion 5022 206 203 98.54368932038835
minion 5023 210 209 99.52380952380952
minion 5024 197 197 100.0
minion 5025 184 183 99.45652173913044
minion 5026 181 180 99.4475138121547
minion 5027 184 184 100.0
minion 5028 203 203 100.0
minion 5029 213 213 100.0
minion 5030 195 195 100.0
minion 5031 205 204 99.51219512195122
minion 5032 131 131 100.0
minion 5033 140 140 100.0
minion 5034 160 159 99.375
minion 5035 224 223 99.55357142857143
minion 5036 199 199 100.0
minion 5037 155 151 97.41935483870968
minion 5038 135 134 99.25925925925925
minion 5039 127 123 96.8503937007874
minion 5040 151 149 98.67549668874173
minion 5041 195 195 100.0
minion 5042 111 111 100.0
minion 5043 84 83 98.80952380952381
minion 5044 101 101 100.0
minion 5045 133 133 100.0
minion 5046 87 86 98.85057471264368
minion 5047 93 93 100.0
minion 5048 96 95 98.95833333333334
minion 5049 57 55 96.49122807017544
minion 5050 121 120 99.17355371900827
minion 5051 140 139 99.28571428571429
minion 5052 90 86 95.55555555555556
minion 5053 98 94 95.91836734693877
minion 5054 110 109 99.0909090909091
minion 5055 144 143 99.30555555555556
minion 5056 172 172 100.0
minion 5057 170 170 100.0
minion 5058 182 181 99.45054945054946
minion 5059 203 202 99.50738916256158
minion 5060 180 176 97.77777777777777
minion 5061 150 146 97.33333333333334
minion 5062 83 81 97.59036144578313
minion 5063 202 201 99.5049504950495
minion 5064 195 194 99.48717948717949
minion 5065 165 164 99.39393939393939
minion 5066 192 191 99.47916666666666
minion 5067 189 189 100.0
minion 5068 169 168 99.40828402366864
minion 5069 158 157 99.36708860759494
minion 5070 149 147 98.65771812080537
minion 5071 213 213 100.0
minion 5072 185 183 98.91891891891892
minion 5073 173 172 99.42196531791907
minion 5074 206 205 99.51456310679612
minion 5075 157 155 98.72611464968153
minion 5076 142 137 96.47887323943662
minion 5077 127 127 100.0
minion 5078 153 140 91.50326797385621
minion 5079 113 112 99.11504424778761
minion 5080 113 110 97.34513274336283
minion 5081 131 121 92.36641221374046
minion 5082 127 120 94.48818897637796
minion 5083 124 121 97.58064516129032
minion 5084 144 142 98.61111111111111
minion 5085 149 148 99.32885906040269
minion 5086 128 124 96.875
minion 5087 134 133 99.25373134328358
minion 5088 132 130 98.48484848484848
minion 5089 158 157 99.36708860759494
minion 5090 165 164 99.39393939393939
minion 5091 194 193 99.48453608247422
minion 5092 210 203 96.66666666666667
minion 5093 228 228 100.0
minion 5094 255 253 99.2156862745098
minion 5095 249 249 100.0
minion 5096 249 249 100.0
minion 5097 241 240 99.5850622406639
minion 5098 194 194 100.0
minion 5099 235 233 99.14893617021276
minion 5100 212 210 99.05660377358491
minion 5101 258 257 99.6124031007752
minion 5102 229 227 99.12663755458514
minion 5103 192 190 98.95833333333334
minion 5104 250 249 99.6
minion 5105 212 210 99.05660377358491
minion 5106 187 185 98.93048128342245
minion 5107 105 102 97.14285714285714
minion 5108 129 126 97.67441860465115
minion 5109 131 129 98.47328244274809
minion 5110 239 238 99.581589958159
minion 5111 153 151 98.69281045751634
minion 5112 66 62 93.93939393939394
minion 5113 93 92 98.9247311827957
minion 5114 70 67 95.71428571428572
minion 5115 80 76 95.0
minion 5116 122 120 98.36065573770492
minion 5117 96 92 95.83333333333334
minion 5118 144 141 97.91666666666666
minion 5119 139 136 97.84172661870504
minion 5120 76 73 96.05263157894737
minion 5121 118 115 97.45762711864407
minion 5122 115 112 97.3913043478261
minion 5123 79 76 96.20253164556962
minion 5124 78 75 96.15384615384616
minion 5125 173 171 98.84393063583815
minion 5126 180 177 98.33333333333333
minion 5127 210 209 99.52380952380952
minion 5128 206 204 99.02912621359224
minion 5129 175 172 98.28571428571429
minion 5130 156 154 98.71794871794873
minion 5131 196 194 98.9795918367347
minion 5132 117 115 98.29059829059828
minion 5133 157 155 98.72611464968153
minion 5134 167 165 98.80239520958084
minion 5135 119 117 98.31932773109243
minion 5136 125 124 99.2
minion 5137 193 193 100.0
minion 5138 208 206 99.03846153846155
minion 5139 176 176 100.0
minion 5140 146 142 97.26027397260275
minion 5141 153 153 100.0
minion 5142 124 120 96.7741935483871
minion 5143 125 124 99.2
minion 5144 124 123 99.19354838709677
minion 5145 160 158 98.75
minion 5146 177 177 100.0
minion 5147 182 179 98.35164835164835
minion 5148 179 177 98.88268156424581
minion 5149 112 107 95.53571428571429
minion 5150 130 127 97.6923076923077
minion 5151 159 158 99.37106918238993
minion 5152 170 165 97.05882352941177
minion 5153 194 194 100.0
minion 5154 210 208 99.04761904761905
minion 5155 197 194 98.47715736040608
minion 5156 167 164 98.20359281437125
minion 5157 128 127 99.21875
minion 5158 139 138 99.28057553956835
minion 5159 122 115 94.26229508196722
minion 5160 192 190 98.95833333333334
minion 5161 130 130 100.0
minion 5162 215 211 98.13953488372093
minion 5163 173 171 98.84393063583815
minion 5164 209 209 100.0
minion 5165 260 260 100.0
minion 5166 217 214 98.61751152073732
minion 5167 186 182 97.84946236559139
minion 5168 184 181 98.36956521739131
minion 5169 159 159 100.0
minion 5170 145 144 99.3103448275862
minion 5171 106 103 97.16981132075472
minion 5172 118 118 100.0
minion 5173 132 132 100.0
minion 5174 145 144 99.3103448275862
minion 5175 188 187 99.46808510638297
minion 5176 204 202 99.01960784313727
minion 5177 190 183 96.3157894736842
minion 5178 184 183 99.45652173913044
minion 5179 125 123 98.4
minion 5180 109 106 97.24770642201835
minion 5181 166 164 98.79518072289156
minion 5182 173 171 98.84393063583815
minion 5183 163 158 96.93251533742331
minion 5184 146 145 99.31506849315068
minion 5185 187 185 98.93048128342245
minion 5186 223 220 98.65470852017937
minion 5187 188 183 97.3404255319149
minion 5188 168 164 97.61904761904762
minion 5189 216 216 100.0
minion 5190 173 169 97.6878612716763
minion 5191 159 152 95.59748427672956
minion 5192 164 161 98.17073170731707
minion 5193 176 174 98.86363636363636
minion 5194 128 126 98.4375
minion 5195 184 182 98.91304347826086
minion 5196 182 181 99.45054945054946
minion 5197 159 157 98.74213836477988
minion 5198 189 188 99.47089947089947
minion 5199 211 207 98.10426540284361
minion 5200 184 181 98.36956521739131
minion 5201 146 142 97.26027397260275
minion 5202 183 183 100.0
minion 5203 199 197 98.99497487437185
minion 5204 223 221 99.10313901345292
minion 5205 204 202 99.01960784313727
minion 5206 165 160 96.96969696969697
minion 5207 139 137 98.56115107913669
minion 5208 160 160 100.0
minion 5209 127 127 100.0
minion 5210 131 129 98.47328244274809
minion 5211 122 121 99.18032786885246
minion 5212 110 108 98.18181818181819
minion 5213 98 98 100.0
minion 5214 167 166 99.40119760479041
minion 5215 255 254 99.6078431372549
minion 5216 250 249 99.6
minion 5217 158 156 98.73417721518987
minion 5218 135 133 98.51851851851852
minion 5219 100 97 97.0
minion 5220 101 100 99.00990099009901
minion 5221 77 77 100.0
minion 5222 90 85 94.44444444444444
minion 5223 137 135 98.54014598540147
minion 5224 215 213 99.06976744186046
minion 5225 151 140 92.71523178807946
minion 5226 84 80 95.23809523809523
minion 5227 67 59 88.05970149253731
minion 5228 110 83 75.45454545454545
minion 5229 164 161 98.17073170731707
minion 5230 190 185 97.36842105263158
minion 5231 144 134 93.05555555555556
minion 5232 174 167 95.97701149425288
minion 5233 210 204 97.14285714285714
minion 5234 254 254 100.0
minion 5235 254 254 100.0
minion 5236 181 176 97.23756906077348
minion 5237 113 106 93.80530973451327
minion 5238 215 211 98.13953488372093
minion 5239 162 157 96.91358024691358
minion 5240 209 207 99.04306220095694
minion 5241 207 203 98.06763285024155
minion 5242 196 192 97.95918367346938
minion 5243 247 245 99.19028340080972
minion 5244 157 150 95.54140127388536
minion 5245 163 157 96.31901840490798
minion 5246 237 232 97.8902953586498
minion 5247 217 210 96.7741935483871
minion 5248 150 148 98.66666666666667
minion 5249 129 125 96.89922480620154
minion 5250 160 159 99.375
minion 5251 224 221 98.66071428571429
minion 5252 185 181 97.83783783783784
minion 5253 220 216 98.18181818181819
minion 5254 228 223 97.80701754385966
minion 5255 167 159 95.20958083832335
minion 5256 149 143 95.9731543624161
minion 5257 258 255 98.83720930232558
minion 5258 228 227 99.56140350877193
minion 5259 171 169 98.83040935672514
minion 5260 202 196 97.02970297029702
minion 5261 216 214 99.07407407407408
minion 5262 193 191 98.96373056994818
minion 5263 207 205 99.03381642512076
minion 5264 187 175 93.58288770053476
minion 5265 258 258 100.0
minion 5266 296 293 98.98648648648648
minion 5267 277 273 98.55595667870037
minion 5268 237 233 98.31223628691983
minion 5269 197 195 98.98477157360406
minion 5270 192 191 99.47916666666666
minion 5271 200 200 100.0
minion 5272 181 167 92.26519337016575
minion 5273 251 249 99.20318725099602
minion 5274 270 264 97.77777777777777
minion 5275 214 210 98.13084112149532
minion 5276 216 214 99.07407407407408
minion 5277 262 259 98.85496183206108
minion 5278 201 201 100.0
minion 5279 148 144 97.2972972972973
minion 5280 175 173 98.85714285714286
minion 5281 200 197 98.5
minion 5282 147 143 97.27891156462584
minion 5283 217 216 99.53917050691244
minion 5284 182 180 98.9010989010989
minion 5285 245 244 99.59183673469387
minion 5286 312 310 99.35897435897436
minion 5287 269 266 98.88475836431226
minion 5288 270 266 98.51851851851852
minion 5289 250 247 98.8
minion 5290 210 207 98.57142857142858
minion 5291 203 203 100.0
minion 5292 229 228 99.56331877729258
minion 5293 286 285 99.65034965034964
minion 5294 250 248 99.2
minion 5295 176 176 100.0
minion 5296 222 222 100.0
minion 5297 213 211 99.06103286384976
minion 5298 278 276 99.28057553956835
minion 5299 272 271 99.63235294117648
minion 5300 203 199 98.0295566502463
minion 5301 224 224 100.0
minion 5302 207 207 100.0
minion 5303 248 239 96.37096774193549
minion 5304 293 293 100.0
minion 5305 328 327 99.6951219512195
minion 5306 225 224 99.55555555555556
minion 5307 230 230 100.0
minion 5308 202 193 95.54455445544554
minion 5309 264 263 99.62121212121212
minion 5310 275 272 98.9090909090909
minion 5311 255 254 99.6078431372549
minion 5312 287 283 98.60627177700349
minion 5313 325 324 99.6923076923077
minion 5314 295 294 99.66101694915255
minion 5315 246 244 99.1869918699187
minion 5316 281 281 100.0
minion 5317 299 299 100.0
minion 5318 243 243 100.0
minion 5319 338 337 99.70414201183432
minion 5320 332 329 99.09638554216868
minion 5321 290 288 99.3103448275862
minion 5322 284 282 99.29577464788733
minion 5323 296 295 99.66216216216216
minion 5324 258 257 99.6124031007752
minion 5325 277 276 99.63898916967509
minion 5326 272 271 99.63235294117648
minion 5327 257 256 99.61089494163424
minion 5328 218 216 99.08256880733946
minion 5329 220 217 98.63636363636363
minion 5330 266 264 99.24812030075188
minion 5331 288 285 98.95833333333334
minion 5332 281 279 99.28825622775801
minion 5333 239 238 99.581589958159
minion 5334 228 224 98.24561403508771
minion 5335 163 158 96.93251533742331
minion 5336 194 188 96.90721649484536
minion 5337 195 189 96.92307692307692
minion 5338 218 209 95.87155963302753
minion 5339 265 263 99.24528301886792
minion 5340 307 305 99.3485342019544
minion 5341 310 309 99.67741935483872
minion 5342 255 253 99.2156862745098
minion 5343 237 234 98.73417721518987
minion 5344 243 241 99.1769547325103
minion 5345 237 231 97.46835443037975
minion 5346 266 266 100.0
minion 5347 310 309 99.67741935483872
minion 5348 170 163 95.88235294117648
minion 5349 211 208 98.5781990521327
minion 5350 231 230 99.56709956709958
minion 5351 220 214 97.27272727272728
minion 5352 234 232 99.14529914529915
minion 5353 218 215 98.62385321100918
minion 5354 104 101 97.11538461538461
minion 5355 195 192 98.46153846153847
minion 5356 261 261 100.0
minion 5357 287 284 98.95470383275261
minion 5358 287 286 99.65156794425087
minion 5359 237 230 97.0464135021097
minion 5360 263 260 98.85931558935361
minion 5361 277 271 97.83393501805054
minion 5362 159 158 99.37106918238993
minion 5363 138 131 94.92753623188406
minion 5364 162 158 97.53086419753086
minion 5365 193 193 100.0
minion 5366 252 248 98.4126984126984
minion 5367 303 301 99.33993399339934
minion 5368 202 197 97.52475247524752
minion 5369 221 219 99.09502262443439
minion 5370 275 273 99.27272727272727
minion 5371 330 326 98.7878787878788
minion 5372 261 254 97.31800766283524
minion 5373 192 185 96.35416666666666
minion 5374 246 244 99.1869918699187
minion 5375 311 311 100.0
minion 5376 123 122 99.1869918699187
minion 5377 162 162 100.0
minion 5378 175 174 99.42857142857143
minion 5379 132 129 97.72727272727273
minion 5380 97 91 93.81443298969072
minion 5381 98 98 100.0
minion 5382 217 214 98.61751152073732
minion 5383 222 222 100.0
minion 5384 119 119 100.0
minion 5385 183 182 99.4535519125683
minion 5386 221 219 99.09502262443439
minion 5387 244 242 99.18032786885246
minion 5388 288 284 98.61111111111111
minion 5389 282 282 100.0
minion 5390 302 300 99.33774834437085
minion 5391 296 293 98.98648648648648
minion 5392 200 199 99.5
minion 5393 232 231 99.56896551724138
minion 5394 268 268 100.0
minion 5395 187 184 98.3957219251337
minion 5396 288 286 99.30555555555556
minion 5397 282 279 98.93617021276596
minion 5398 287 284 98.95470383275261
minion 5399 270 267 98.88888888888889
minion 5400 283 282 99.64664310954063
minion 5401 335 334 99.70149253731343
minion 5402 293 291 99.31740614334471
minion 5403 224 224 100.0
minion 5404 257 256 99.61089494163424
minion 5405 239 236 98.74476987447699
minion 5406 274 274 100.0
minion 5407 204 200 98.0392156862745
minion 5408 127 125 98.4251968503937
minion 5409 189 189 100.0
minion 5410 266 265 99.62406015037594
minion 5411 238 235 98.73949579831933
minion 5412 150 149 99.33333333333333
minion 5413 142 142 100.0
minion 5414 208 205 98.5576923076923
minion 5415 210 205 97.61904761904762
minion 5416 279 278 99.6415770609319
minion 5417 299 296 98.99665551839465
minion 5418 340 339 99.70588235294117
minion 5419 354 353 99.71751412429379
minion 5420 305 302 99.01639344262296
minion 5421 260 259 99.61538461538461
minion 5422 250 243 97.2
